issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
UNK-4648614e52d36685,unknown,P1,100,"Z-0106-2016: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0106-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-489581b35a242438,unknown,P1,100,"Z-0096-2018: Zimmer Biomet, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0096-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-49a3f87ad0d9253a,unknown,P1,100,Z-0099-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0099-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-49f89354816c493a,unknown,P1,100,Z-0095-2024: Advance-Esthetic LLC,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0095-2024""",,fda-safety-comms-historical,20231018,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-4c43818f28b69c7c,unknown,P1,100,"Z-0021-2016: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0021-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-4ceb9e2d67f00825,unknown,P1,100,"Z-0037-2026: Canon Medical System, USA, INC.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0037-2026""",,fda-safety-comms-historical,20251015,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-4ed29b67e3fa31d1,unknown,P1,100,"Z-0133-2022: GE Healthcare, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0133-2022""",,fda-safety-comms-historical,20211027,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-50a69a1189ca1559,unknown,P1,100,Z-0016-2026: Getinge Disinfection Ab,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0016-2026""",,fda-safety-comms-historical,20251008,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-51413c06f3670d25,unknown,P1,100,"Z-0112-2016: Elekta, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0112-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-540f54b49f97504e,unknown,P1,100,Z-0014-2016: Toshiba American Medical Systems Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0014-2016""",,fda-safety-comms-historical,20151021,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-54bd60555aaefc1d,unknown,P1,100,"Z-0118-2019: AS Software, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0118-2019""",,fda-safety-comms-historical,20181024,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-55ca83f98b9f45f5,unknown,P1,100,"Z-0115-2018: Zimmer Biomet, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0115-2018""",,fda-safety-comms-historical,20171129,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-5651c2e1d95e8ef6,unknown,P1,100,Z-0016-2016: Toshiba American Medical Systems Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0016-2016""",,fda-safety-comms-historical,20151021,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-5a7d1b506fc1e706,unknown,P1,100,"Z-0104-2017: Roche Diagnostics Operations, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0104-2017""",,fda-safety-comms-historical,20161102,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-5aef5524e56b2276,unknown,P1,100,"Z-0111-2019: GE Medical Systems, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0111-2019""",,fda-safety-comms-historical,20181024,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-5b9fc641d66bef18,unknown,P1,100,Z-0084-2022: BioMerieux SA,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0084-2022""",,fda-safety-comms-historical,20211020,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-5fa88757ee7667ac,unknown,P1,100,Z-0079-2024: Smiths Medical ASD Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0079-2024""",,fda-safety-comms-historical,20231018,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-61969688e1359f45,unknown,P1,100,Z-0101-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0101-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-6271e4e564e2ec1c,unknown,P1,100,"Z-0016-2014: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0016-2014""",,fda-safety-comms-historical,20131113,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-62a8f53644d7f3eb,unknown,P1,100,Z-0077-2018: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0077-2018""",,fda-safety-comms-historical,20171115,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-638873eba0338b62,unknown,P1,100,Z-0122-2024: OLEA MEDICAL,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0122-2024""",,fda-safety-comms-historical,20231025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-685a276c5b3e8c27,unknown,P1,100,Z-0107-2019: Baxter Healthcare Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0107-2019""",,fda-safety-comms-historical,20181024,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-6944d23c91b64bc5,unknown,P1,100,"Z-0109-2022: Draeger Medical, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0109-2022""",,fda-safety-comms-historical,20211020,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-6978d6cda8bfa92c,unknown,P1,100,"Z-0068-2026: GE Medical Systems, SCS","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0068-2026""",,fda-safety-comms-historical,20251015,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-6c2cc24d6dcc14f3,unknown,P1,100,"Z-0093-2024: CareFusion 303, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0093-2024""",,fda-safety-comms-historical,20231018,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-70e72ee7eac7b0c3,unknown,P1,100,Z-0035-2025: Philips North America,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0035-2025""",,fda-safety-comms-historical,20241016,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-71481319f03a4379,unknown,P1,100,Z-0011-2022: Welch Allyn Inc Mortara,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0011-2022""",,fda-safety-comms-historical,20211013,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7155db378f91828a,unknown,P1,100,Z-0004-2019: Varian Medical Systems,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0004-2019""",,fda-safety-comms-historical,20181010,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7372c5348f8fabda,unknown,P1,100,Z-0019-2018: Philips Electronics North  America Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0019-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-73a715d905e9247d,unknown,P1,100,Z-0078-2018: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0078-2018""",,fda-safety-comms-historical,20171115,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-789109469e82bb01,unknown,P1,100,Z-0026-2025: Becton Dickinson & Co.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0026-2025""",,fda-safety-comms-historical,20241016,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7a1b4c3e52a81add,unknown,P1,100,"Z-0093-2018: Siemens Medical Solutions USA, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0093-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7b1a34f0ae858925,unknown,P1,100,Z-0080-2018: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0080-2018""",,fda-safety-comms-historical,20171115,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7bb70e9a4577d92f,unknown,P1,100,Z-0123-2022: Philips Ultrasound Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0123-2022""",,fda-safety-comms-historical,20211027,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7beb32f6993629e8,unknown,P1,100,Z-0038-2017: RAYSEARCH LABORATORIES AB,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0038-2017""",,fda-safety-comms-historical,20161012,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7d09ecc611d0068f,unknown,P1,100,Z-0101-2018: ICU Medical Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0101-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7e07dc41221cb4bc,unknown,P1,100,"Z-0121-2019: CryoLife, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0121-2019""",,fda-safety-comms-historical,20181024,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7e8ec96f129bdf2b,unknown,P1,100,Z-0035-2013: Beckman Coulter Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0035-2013""",,fda-safety-comms-historical,20121017,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7eda15bc775fbad6,unknown,P1,100,"Z-0125-2013: GE Healthcare, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0125-2013""",,fda-safety-comms-historical,20121031,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-8a7849d70c33be8e,unknown,P1,100,Z-0056-2021: Brainlab AG,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0056-2021""",,fda-safety-comms-historical,20201014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-8ac211bae32576f1,unknown,P1,100,Z-0100-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0100-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-8be12ccde42d1aab,unknown,P1,100,Z-0103-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0103-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-8d253bf9cb481430,unknown,P1,100,"Z-0132-2022: GE Healthcare, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0132-2022""",,fda-safety-comms-historical,20211027,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-8e316c0c26673af6,unknown,P1,100,Z-0118-2014: Ge Healthcare It,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0118-2014""",,fda-safety-comms-historical,20131106,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-904452de03b1e4e5,unknown,P1,100,Z-0082-2024: RoyalVibe Health Ltd.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0082-2024""",,fda-safety-comms-historical,20231018,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-918cc2bc96576820,unknown,P1,100,Z-0107-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0107-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-9325bfe970656689,unknown,P1,100,Z-0018-2016: Toshiba American Medical Systems Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0018-2016""",,fda-safety-comms-historical,20151021,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-9645d4c074530f1b,unknown,P1,100,"Z-0076-2017: Elekta, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0076-2017""",,fda-safety-comms-historical,20161019,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-9a5bd287626e0442,unknown,P1,100,Z-0042-2015: Mckesson Information Solutions LLC,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0042-2015""",,fda-safety-comms-historical,20141015,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-9c44a1b09fd0a286,unknown,P1,100,Z-0033-2018: St Jude Medical Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0033-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-9cf6f6664e9e50ee,unknown,P1,100,Z-0018-2018: Philips Electronics North  America Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0018-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-9fc3c7dcda57eb6e,unknown,P1,100,"Z-0108-2022: Draeger Medical, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0108-2022""",,fda-safety-comms-historical,20211020,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a0bd2f872af89503,unknown,P1,100,"Z-0102-2018: Zimmer Biomet, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0102-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a6270b89a42a2d4e,unknown,P1,100,"Z-0009-2018: Optovue, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0009-2018""",,fda-safety-comms-historical,20170906,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a6499c8621856901,unknown,P1,100,Z-0097-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0097-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a70abfe2b82195f1,unknown,P1,100,Z-0046-2018: Beckman Coulter Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0046-2018""",,fda-safety-comms-historical,20171101,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a838291057ff3742,unknown,P1,100,"Z-0019-2016: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0019-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a8d8de48a05ad315,unknown,P1,100,Z-0023-2016: GE Healthcare,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0023-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a8ff8497ee33993f,unknown,P1,100,Z-0098-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0098-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-aa56a58919cff76a,unknown,P1,100,Z-0005-2016: Toshiba American Medical Systems Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0005-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-aabed7692daa8851,unknown,P1,100,Z-0109-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0109-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ab3fda0728bb7392,unknown,P1,100,Z-0105-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0105-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ac69981368e1291e,unknown,P1,100,Z-0029-2018: St Jude Medical Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0029-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-acfd9d36c6024600,unknown,P1,100,Z-0078-2024: Smiths Medical ASD Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0078-2024""",,fda-safety-comms-historical,20231018,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-b0557eb167d22f3b,unknown,P1,100,"Z-0118-2017: Merge Healthcare, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0118-2017""",,fda-safety-comms-historical,20161026,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-b08f65d286ad3d17,unknown,P1,100,"Z-0115-2020: GE Healthcare, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0115-2020""",,fda-safety-comms-historical,20191225,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-beba09d4c9818c6a,unknown,P1,100,Z-0077-2015: Ortho-Clinical Diagnostics,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0077-2015""",,fda-safety-comms-historical,20141022,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-bf85212057bc66f8,unknown,P1,100,Z-0050-2018: Nucletron BV,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0050-2018""",,fda-safety-comms-historical,20171101,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c147590167e911a8,unknown,P1,100,Z-0119-2020: Horiba Instruments Incorporated,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0119-2020""",,fda-safety-comms-historical,20191016,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c23551b47b6220c8,unknown,P1,100,Z-0087-2022: Inpeco S.A.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0087-2022""",,fda-safety-comms-historical,20211020,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c31aa1b4a39334e1,unknown,P1,100,Z-0031-2018: St Jude Medical Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0031-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c55df14a1f67cd1b,unknown,P1,100,Z-0065-2019: Vision RT Ltd,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0065-2019""",,fda-safety-comms-historical,20181010,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c59eeb491e3ad64a,unknown,P1,100,Z-0081-2018: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0081-2018""",,fda-safety-comms-historical,20171115,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c5ae9c8292941e18,unknown,P1,100,Z-0122-2013: Orthosensor,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0122-2013""",,fda-safety-comms-historical,20121031,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c5e3cca2183287f4,unknown,P1,100,"Z-0127-2024: Acclarent, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0127-2024""",,fda-safety-comms-historical,20231101,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c622d9b6e67e9e22,unknown,P1,100,Z-0095-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0095-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c66386bb7765ec9f,unknown,P1,100,Z-0117-2016: Natus Neurology Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0117-2016""",,fda-safety-comms-historical,20151021,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ca88a30920a55df0,unknown,P1,100,"Z-0010-2018: Optovue, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0010-2018""",,fda-safety-comms-historical,20170906,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d10801a2e154952a,unknown,P1,100,"Z-0114-2020: GE Healthcare, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0114-2020""",,fda-safety-comms-historical,20191225,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d28950d2b43c405f,unknown,P1,100,Z-0015-2018: Philips Electronics North  America Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0015-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d5ce01014446c817,unknown,P1,100,"Z-0073-2017: Fujifilm Medical Systems U.S.A., Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0073-2017""",,fda-safety-comms-historical,20161019,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d6acef0dadc73908,unknown,P1,100,Z-0015-2016: Toshiba American Medical Systems Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0015-2016""",,fda-safety-comms-historical,20151021,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d94ec51c9b68af96,unknown,P1,100,"Z-0100-2018: Zimmer Biomet, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0100-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d9999bba3db4c449,unknown,P1,100,Z-0101-2019: Agfa Healthcare NV,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0101-2019""",,fda-safety-comms-historical,20181017,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-da4c68a4c4197821,unknown,P1,100,Z-0032-2018: St Jude Medical Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0032-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-dc067d416b71399f,unknown,P1,100,Z-0032-2026: Beckman Coulter Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0032-2026""",,fda-safety-comms-historical,20251008,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-dc45cae5cf95ea0d,unknown,P1,100,Z-0106-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0106-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-dd91ed52386a2493,unknown,P1,100,"Z-0107-2024: Beckman Coulter, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0107-2024""",,fda-safety-comms-historical,20231018,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-de1a0cc4167f6d78,unknown,P1,100,Z-0031-2022: NOX MEDICAL,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0031-2022""",,fda-safety-comms-historical,20211013,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-e2f766b0f53f1a2c,unknown,P1,100,Z-0034-2018: St Jude Medical Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0034-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-e4e7a2dd781f4811,unknown,P1,100,Z-0101-2024: Mazor Robotics Ltd,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0101-2024""",,fda-safety-comms-historical,20231018,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-e58b8f83f1a8a98b,unknown,P1,100,Z-0055-2025: Agfa Healthcare NV,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0055-2025""",,fda-safety-comms-historical,20241016,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-e636e39ddbdf4168,unknown,P1,100,Z-0033-2013: Beckman Coulter Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0033-2013""",,fda-safety-comms-historical,20121017,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-e749b1c9425f64ff,unknown,P1,100,Z-0104-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0104-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-e85e756eeaab8be5,unknown,P1,100,Z-0132-2026: Insulet Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0132-2026""",,fda-safety-comms-historical,20251022,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ec0d28d916f96254,unknown,P1,100,Z-0108-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0108-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ec2fe25e4ba5532b,unknown,P1,100,Z-0035-2014: AGFA Corp.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0035-2014""",,fda-safety-comms-historical,20131030,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ec5bacea80c96081,unknown,P1,100,Z-0037-2018: St Jude Medical Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0037-2018""",,fda-safety-comms-historical,20171025,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
