issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2024-24794,cve,P3,51,"DICOM Element Parsing Advisory (CVE-2024-24793, CVE-2024-24794)",https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-24794,philips-psirt,2024 March 15,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-44575,cve,P3,51,CVE-2022-44575,https://cert-portal.siemens.com/productcert/csaf/ssa-274282.json,CVE-2022-44575,siemens-productcert-psirt,2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2023-27462,cve,P3,51,CVE-2023-27462,https://cert-portal.siemens.com/productcert/csaf/ssa-320629.json,CVE-2023-27462,siemens-productcert-psirt,2023-03-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2023-27463,cve,P3,51,CVE-2023-27463,https://cert-portal.siemens.com/productcert/csaf/ssa-320629.json,CVE-2023-27463,siemens-productcert-psirt,2023-03-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2025-40765,cve,P3,51,CVE-2025-40765,https://cert-portal.siemens.com/productcert/csaf/ssa-062309.json,CVE-2025-40765,siemens-productcert-psirt,2025-10-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2026-27663,cve,P3,51,CVE-2026-27663,https://cert-portal.siemens.com/productcert/csaf/ssa-246443.json,CVE-2026-27663,siemens-productcert-psirt,2026-03-26T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2026-27664,cve,P3,51,CVE-2026-27664,https://cert-portal.siemens.com/productcert/csaf/ssa-246443.json,CVE-2026-27664,siemens-productcert-psirt,2026-03-26T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2004-0935,cve,P3,50,CVE-2004-0935,https://kb.cert.org/vuls/id/976247,CVE-2004-0935,certcc-vulnotes,2026-03-09T16:09:17.359273+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
CVE-2025-13902,cve,P3,50,CVE-2025-13902,https://www.cisa.gov/news-events/ics-advisories/icsa-26-078-02,CVE-2025-13902,cisa-icsa,"Thu, 19 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2026-1775,cve,P3,50,CVE-2026-1775,https://www.cisa.gov/news-events/ics-advisories/icsa-26-062-05,CVE-2026-1775,cisa-icsa,"Tue, 03 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2026-2459,cve,P3,50,CVE-2026-2459,https://www.cisa.gov/news-events/ics-advisories/icsa-26-062-02,CVE-2026-2459,cisa-icsa,"Tue, 03 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2026-2460,cve,P3,50,CVE-2026-2460,https://www.cisa.gov/news-events/ics-advisories/icsa-26-062-02,CVE-2026-2460,cisa-icsa,"Tue, 03 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2026-3611,cve,P3,50,CVE-2026-3611,https://www.cisa.gov/news-events/ics-advisories/icsa-26-069-03,CVE-2026-3611,cisa-icsa,"Tue, 10 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2018-1285,cve,P3,50,CVE-2018-1285,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-23-194-01,CVE-2018-1285,cisa-icsma-historical,7/13/2023,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2022-3027,cve,P3,50,CVE-2022-3027,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-22-244-01,CVE-2022-3027,cisa-icsma-historical,9/1/2022,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2022-36385,cve,P3,50,CVE-2022-36385,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-22-244-01,CVE-2022-36385,cisa-icsma-historical,9/1/2022,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2022-38069,cve,P3,50,CVE-2022-38069,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-22-244-01,CVE-2022-38069,cisa-icsma-historical,9/1/2022,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2022-38100,cve,P3,50,CVE-2022-38100,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-22-244-01,CVE-2022-38100,cisa-icsma-historical,9/1/2022,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2022-38453,cve,P3,50,CVE-2022-38453,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-22-244-01,CVE-2022-38453,cisa-icsma-historical,9/1/2022,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2023-30559,cve,P3,50,CVE-2023-30559,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-23-194-01,CVE-2023-30559,cisa-icsma-historical,7/13/2023,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2023-30560,cve,P3,50,CVE-2023-30560,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-23-194-01,CVE-2023-30560,cisa-icsma-historical,7/13/2023,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2023-30561,cve,P3,50,CVE-2023-30561,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-23-194-01,CVE-2023-30561,cisa-icsma-historical,7/13/2023,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2023-30562,cve,P3,50,CVE-2023-30562,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-23-194-01,CVE-2023-30562,cisa-icsma-historical,7/13/2023,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2023-30563,cve,P3,50,CVE-2023-30563,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-23-194-01,CVE-2023-30563,cisa-icsma-historical,7/13/2023,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2023-30564,cve,P3,50,CVE-2023-30564,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-23-194-01,CVE-2023-30564,cisa-icsma-historical,7/13/2023,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2023-30565,cve,P3,50,CVE-2023-30565,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-23-194-01,CVE-2023-30565,cisa-icsma-historical,7/13/2023,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2024-1275,cve,P3,50,CVE-2024-1275,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-24-151-02,CVE-2024-1275,cisa-icsma-historical,5/30/2024,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2025-20615,cve,P3,50,CVE-2025-20615,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-25-044-01,CVE-2025-20615,cisa-icsma-historical,2/13/2025,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2025-23421,cve,P3,50,CVE-2025-23421,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-25-044-01,CVE-2025-23421,cisa-icsma-historical,2/13/2025,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2025-24836,cve,P3,50,CVE-2025-24836,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-25-044-01,CVE-2025-24836,cisa-icsma-historical,2/13/2025,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
UNK-7af9a194c4c8ec11,unknown,P3,48,Healthcare Data Privacy: What Industry Signals Reveal About Deeper Cybersecurity Risk,https://fortifiedhealthsecurity.com/blog/healthcare-data-privacy/,,fortified-health-security,"Mon, 26 Jan 2026 14:00:00 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
UNK-9223e07c53767043,unknown,P3,48,"Philips Clinical Collaboration Platform, offically registered as Vue PACS (17 September 2020)",https://www.philips.com/a-w/security/security-advisories/product-security-2020.html,,philips-psirt,2020,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-1f992fdf6b27db3b,unknown,P3,47,Crescom wins FDA clearance for bone analysis,https://www.bioworld.com/articles/727223-crescom-wins-fda-clearance-for-bone-analysis,,bioworld-digital-health,"Wed, 24 Dec 2025 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-084e2d201567391f,unknown,P3,47,Z-0084-2026: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0084-2026""",,fda-safety-comms-historical,20251022,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-0990a8fc5b5e855b,unknown,P3,47,Z-0100-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0100-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-0bb34321a8a5df35,unknown,P3,47,Z-0107-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0107-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-16c644f7dc6f88b2,unknown,P3,47,Z-0101-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0101-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-187c3b1fca187df9,unknown,P3,47,Z-0102-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0102-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-18d4c974fc76f6ba,unknown,P3,47,Z-0113-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0113-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-2a768576cb67c14e,unknown,P3,47,Z-0081-2026: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0081-2026""",,fda-safety-comms-historical,20251022,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-2ab8814dfaf9e671,unknown,P3,47,Z-0098-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0098-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-2ed67ed3d4678967,unknown,P3,47,"Z-0118-2019: AS Software, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0118-2019""",,fda-safety-comms-historical,20181024,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-2f7249ee32f59bb3,unknown,P3,47,Z-0095-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0095-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-30a162e47808d7d3,unknown,P3,47,"Z-0100-2018: Zimmer Biomet, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0100-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-310f8b81f5dff5c6,unknown,P3,47,Z-0123-2022: Philips Ultrasound Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0123-2022""",,fda-safety-comms-historical,20211027,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-35ed403e05ccda47,unknown,P3,47,Z-0035-2025: Philips North America,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0035-2025""",,fda-safety-comms-historical,20241016,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-3839f3921422663b,unknown,P3,47,"Z-0068-2026: GE Medical Systems, SCS","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0068-2026""",,fda-safety-comms-historical,20251015,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-3de5da276db9e072,unknown,P3,47,"Z-0096-2018: Zimmer Biomet, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0096-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-575efda1458e2a8a,unknown,P3,47,"Z-0009-2018: Optovue, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0009-2018""",,fda-safety-comms-historical,20170906,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-5c301d8819d75b88,unknown,P3,47,"Z-0020-2016: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0020-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-61ec794702fa7654,unknown,P3,47,Z-0099-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0099-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-68d908494ad5787c,unknown,P3,47,Z-0056-2021: Brainlab AG,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0056-2021""",,fda-safety-comms-historical,20201014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-6d31eebbcbf6d2eb,unknown,P3,47,"Z-0021-2016: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0021-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-6e86d4fc1af70642,unknown,P3,47,"Z-0073-2017: Fujifilm Medical Systems U.S.A., Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0073-2017""",,fda-safety-comms-historical,20161019,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-714093596a82b621,unknown,P3,47,Z-0096-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0096-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-75dd73f1746294b3,unknown,P3,47,Z-0102-2026: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0102-2026""",,fda-safety-comms-historical,20251022,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7ec40b2f23c997e4,unknown,P3,47,Z-0109-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0109-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-85023540d11a5fea,unknown,P3,47,Z-0112-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0112-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-8b752e42c9d4c325,unknown,P3,47,Z-0104-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0104-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-924320e97fdfce97,unknown,P3,47,Z-0105-2026: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0105-2026""",,fda-safety-comms-historical,20251022,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-976c3e85afc66a77,unknown,P3,47,Z-0115-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0115-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-9bfa3a720c4b1562,unknown,P3,47,"Z-0008-2018: Optovue, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0008-2018""",,fda-safety-comms-historical,20170906,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a01dab4928c6b5e3,unknown,P3,47,"Z-0019-2016: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0019-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a5ec3ee91f976890,unknown,P3,47,Z-0108-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0108-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-a9bd77b75e1f6569,unknown,P3,47,"Z-0070-2017: Medtronic Navigation, Inc.-Littleton","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0070-2017""",,fda-safety-comms-historical,20161019,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-aba885facc5dacf9,unknown,P3,47,Z-0106-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0106-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ae469c12320df938,unknown,P3,47,"Z-0099-2018: Zimmer Biomet, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0099-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-b77cd95f4b904b46,unknown,P3,47,Z-0103-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0103-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-be19f9b2f7300e2d,unknown,P3,47,"Z-0090-2014: Carestream Health, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0090-2014""",,fda-safety-comms-historical,20131106,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-c44bce3a35d77400,unknown,P3,47,Z-0105-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0105-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-cc256947a25ca217,unknown,P3,47,"Z-0016-2014: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0016-2014""",,fda-safety-comms-historical,20131113,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ccb72e079919e597,unknown,P3,47,Z-0082-2024: RoyalVibe Health Ltd.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0082-2024""",,fda-safety-comms-historical,20231018,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ccf56d6673d40f1f,unknown,P3,47,Z-0035-2014: AGFA Corp.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0035-2014""",,fda-safety-comms-historical,20131030,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d4e24b102b0c063d,unknown,P3,47,Z-0067-2014: Philips Medical Systems (Cleveland) Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0067-2014""",,fda-safety-comms-historical,20131106,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d4ec506bef56a721,unknown,P3,47,Z-0065-2019: Vision RT Ltd,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0065-2019""",,fda-safety-comms-historical,20181010,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-d51f3679668ed0bf,unknown,P3,47,Z-0111-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0111-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-dd09806407be2b21,unknown,P3,47,Z-0097-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0097-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-dd39349b0b34d3ed,unknown,P3,47,Z-0082-2026: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0082-2026""",,fda-safety-comms-historical,20251022,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-df192b9c5afbc412,unknown,P3,47,Z-0110-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0110-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-e10648f067dd5cb1,unknown,P3,47,"Z-0119-2023: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0119-2023""",,fda-safety-comms-historical,20221102,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-e87bd28e42c2871a,unknown,P3,47,Z-0116-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0116-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ee8683a86ba01244,unknown,P3,47,Z-0114-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0114-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f1daed21fa65c19d,unknown,P3,47,"Z-0037-2026: Canon Medical System, USA, INC.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0037-2026""",,fda-safety-comms-historical,20251015,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-fc8878536a901731,unknown,P3,47,"Z-0010-2018: Optovue, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0010-2018""",,fda-safety-comms-historical,20170906,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f7aef45f6a64ed46,unknown,P3,47,Philips iSite/IntelliSpace PACS Vulnerabilities (Update A),https://www.cisa.gov/news-events/ics-medical-advisories/icsma-18-088-01,,cisa-icsma-historical,3/29/2018,2026-04-08T01:52:18.554963+00:00,2026-04-08T01:52:18.554963+00:00
UNK-2dd5cd51389fd5d6,unknown,P3,47,"Device, Digital Image Storage, Radiological recall (Canon USA Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""26260""",,openfda-recalls-historical,2004-05-12,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-3d34fedb61ccf929,unknown,P3,47,31217: Toshiba American Med Sys Inc,"https://api.fda.gov/device/recall.json?search=res_event_number:""31217""",,openfda-recalls-historical,2012-02-10,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-6fa80c90a3f164a6,unknown,P3,47,"System, Monitoring, Perinatal recall (LMS Medical Systems Ltd)","https://api.fda.gov/device/recall.json?search=res_event_number:""35138""",,openfda-recalls-historical,2006-06-27,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-7c207dd44bf72554,unknown,P3,47,"Station, Pipetting And Diluting, For Clinical Use recall (Tecan U S Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""25850""",,openfda-recalls-historical,2006-04-06,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-8adf723d58c4214e,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""25557""",,openfda-recalls-historical,2004-07-14,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-985244c0f63acf6f,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""25382""",,openfda-recalls-historical,2004-04-23,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-a7d368fd0bc1b361,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""32174""",,openfda-recalls-historical,2006-02-10,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-ad7a991c2d43492d,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""33732""",,openfda-recalls-historical,2006-02-10,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-ae530649e04bf4b3,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""27077""",,openfda-recalls-historical,2004-03-15,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-b2e1efc5912ac13d,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""27575""",,openfda-recalls-historical,2004-09-03,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-db465f1463ec2399,unknown,P3,47,"Probe And Director, Gastro-Urology recall (Medtronic Gastroenterology Urology)","https://api.fda.gov/device/recall.json?search=res_event_number:""28253""",,openfda-recalls-historical,2005-11-21,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-dbc85b5ef3e67f39,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""25679""",,openfda-recalls-historical,2004-06-02,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-df5e89cd92e9b9d3,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""26541""",,openfda-recalls-historical,2004-04-23,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-e7a2d741e5c50828,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""25499""",,openfda-recalls-historical,2004-05-07,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
