issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2024-55591,cve,P1,121,CVE-2024-55591,https://cloud.google.com/blog/topics/threat-intelligence/ransomware-ttps-shifting-threat-landscape/,CVE-2024-55591,mandiant-blog,"Mon, 16 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2025-31161,cve,P1,121,CVE-2025-31161,https://cloud.google.com/blog/topics/threat-intelligence/ransomware-ttps-shifting-threat-landscape/,CVE-2025-31161,mandiant-blog,"Mon, 16 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2025-31324,cve,P1,121,CVE-2025-31324,https://cloud.google.com/blog/topics/threat-intelligence/ransomware-ttps-shifting-threat-landscape/,CVE-2025-31324,mandiant-blog,"Mon, 16 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2024-21762,cve,P1,121,Siemens APE1808 Out-of-bounds Write (CVE-2024-21762),https://cloud.google.com/blog/topics/threat-intelligence/ransomware-ttps-shifting-threat-landscape/,CVE-2024-21762,mandiant-blog;tenable-newest,"Mon, 16 Mar 2026 14:00:00 +0000;Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-13957,cve,P1,120,CVE-2025-13957,http://www.zerodayinitiative.com/advisories/ZDI-26-212/,CVE-2025-13957,cisa-icsa;zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500;Tue, 17 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:41.497661+00:00
UNK-929a514b9e51223c,unknown,P1,118,"February 2026 CISO Brief: Privacy Deadlines, Clinical Impact, and Persistent Attack Paths",https://fortifiedhealthsecurity.com/blog/february-ciso-brief-privacy-deadlines/,,fortified-health-security,"Thu, 05 Feb 2026 15:00:00 +0000",2026-03-24T02:56:23.037114+00:00,2026-03-24T02:56:23.037114+00:00
CVE-2026-3059,cve,P1,115,CVE-2026-3059,https://kb.cert.org/vuls/id/665416,CVE-2026-3059,certcc-vulnotes,2026-03-12T11:37:56.568033+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
CVE-2026-3060,cve,P1,115,CVE-2026-3060,https://kb.cert.org/vuls/id/665416,CVE-2026-3060,certcc-vulnotes,2026-03-12T11:37:56.568033+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
CVE-2026-3989,cve,P1,115,CVE-2026-3989,https://kb.cert.org/vuls/id/665416,CVE-2026-3989,certcc-vulnotes,2026-03-12T11:37:56.568033+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
CVE-2024-22774,cve,P1,115,CVE-2024-22774,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-25-345-02,CVE-2024-22774,cisa-icsma,"Thu, 11 Dec 2025 10:25:00 EST",2026-03-25T23:08:40.677883+00:00,2026-03-25T23:08:40.677883+00:00
CVE-2025-11266,cve,P1,115,CVE-2025-11266,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-25-345-01,CVE-2025-11266,cisa-icsma,"Thu, 11 Dec 2025 10:27:53 EST",2026-03-25T23:08:40.677883+00:00,2026-03-25T23:08:40.677883+00:00
CVE-2026-3650,cve,P1,115,CVE-2026-3650,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-26-083-01,CVE-2026-3650,cisa-icsma,"Mon, 23 Mar 2026 15:46:15 EDT",2026-03-25T23:08:40.677883+00:00,2026-03-25T23:08:40.677883+00:00
CVE-2025-58367,cve,P1,111,Linux Distros Unpatched Vulnerability : CVE-2025-58367,https://www.tenable.com/plugins/nessus/303286,CVE-2025-58367,tenable-newest,"Sat, 21 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-11739,cve,P1,110,CVE-2025-11739,https://www.cisa.gov/news-events/ics-advisories/icsa-26-078-04,CVE-2025-11739,cisa-icsa,"Thu, 19 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2025-14346,cve,P1,110,CVE-2025-14346,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-25-364-01,CVE-2025-14346,cisa-icsma,"Tue, 30 Dec 2025 09:24:07 EST",2026-03-25T23:08:40.677883+00:00,2026-03-25T23:08:40.677883+00:00
UNK-63d96f1731a836a9,unknown,P1,107,Infusion Pump Software Correction: Fresenius Kabi Issues Correction for Ivenix Large Volume Pump Software,http://www.fda.gov/medical-devices/medical-device-recalls-and-early-alerts/infusion-pump-software-correction-fresenius-kabi-issues-correction-ivenix-large-volume-pump-software,,fda-medwatch,"Wed, 25 Feb 2026 00:00:00 EST",2026-03-24T02:56:21.931410+00:00,2026-03-24T02:56:21.931410+00:00
CVE-2020-27932,cve,P1,106,CVE-2020-27932,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,CVE-2020-27932,mandiant-blog,"Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2020-27950,cve,P1,106,CVE-2020-27950,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,CVE-2020-27950,mandiant-blog,"Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2021-1048,cve,P1,106,CVE-2021-1048,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2021-1048,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2021-37976,cve,P1,106,CVE-2021-37976,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2021-37976,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2021-38000,cve,P1,106,CVE-2021-38000,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2021-38000,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2021-38003,cve,P1,106,CVE-2021-38003,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2021-38003,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2022-42856,cve,P1,106,CVE-2022-42856,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2022-42856,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-2033,cve,P1,106,CVE-2023-2033,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2023-2033,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-3079,cve,P1,106,CVE-2023-3079,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2023-3079,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-32409,cve,P1,106,CVE-2023-32409,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,CVE-2023-32409,mandiant-blog,"Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-32434,cve,P1,106,CVE-2023-32434,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,CVE-2023-32434,mandiant-blog,"Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-38606,cve,P1,106,CVE-2023-38606,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,CVE-2023-38606,mandiant-blog,"Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-41991,cve,P1,106,CVE-2023-41991,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2023-41991,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-41992,cve,P1,106,CVE-2023-41992,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2023-41992,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-41993,cve,P1,106,CVE-2023-41993,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2023-41993,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-4762,cve,P1,106,CVE-2023-4762,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2023-4762,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2024-23222,cve,P1,106,CVE-2024-23222,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,CVE-2024-23222,mandiant-blog,"Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2024-23225,cve,P1,106,CVE-2024-23225,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,CVE-2024-23225,mandiant-blog,"Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2024-23296,cve,P1,106,CVE-2024-23296,https://cloud.google.com/blog/topics/threat-intelligence/coruna-powerful-ios-exploit-kit/,CVE-2024-23296,mandiant-blog,"Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2024-4610,cve,P1,106,CVE-2024-4610,https://cloud.google.com/blog/topics/threat-intelligence/intellexa-zero-day-exploits-continue/,CVE-2024-4610,mandiant-blog,"Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2026-32710,cve,P1,106,Linux Distros Unpatched Vulnerability : CVE-2026-32710,https://www.tenable.com/plugins/nessus/303254,CVE-2026-32710,tenable-newest,"Sat, 21 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-0797,cve,P1,106,CVE-2026-0797,http://www.zerodayinitiative.com/advisories/ZDI-26-050/,CVE-2026-0797,tenable-newest;zdi-published,"Fri, 30 Jan 2026 00:00:00 -0600;Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2044,cve,P1,106,CVE-2026-2044,http://www.zerodayinitiative.com/advisories/ZDI-26-118/,CVE-2026-2044,tenable-newest;zdi-published,"Mon, 23 Mar 2026 00:00:00 GMT;Thu, 19 Feb 2026 00:00:00 -0600",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2045,cve,P1,106,CVE-2026-2045,http://www.zerodayinitiative.com/advisories/ZDI-26-119/,CVE-2026-2045,tenable-newest;zdi-published,"Mon, 23 Mar 2026 00:00:00 GMT;Thu, 19 Feb 2026 00:00:00 -0600",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2048,cve,P1,106,CVE-2026-2048,http://www.zerodayinitiative.com/advisories/ZDI-26-121/,CVE-2026-2048,tenable-newest;zdi-published,"Mon, 23 Mar 2026 00:00:00 GMT;Thu, 19 Feb 2026 00:00:00 -0600",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-59536,cve,P1,101,Caught in the Hook: RCE and API Token Exfiltration Through Claude Code Project Files | CVE-2025-59536 | CVE-2026-21852,https://research.checkpoint.com/2026/rce-and-api-token-exfiltration-through-claude-code-project-files-cve-2025-59536/,CVE-2025-59536,checkpoint-research,"Wed, 25 Feb 2026 13:58:39 +0000",2026-03-24T02:56:08.968526+00:00,2026-03-24T02:56:08.968526+00:00
CVE-2026-21852,cve,P1,101,Caught in the Hook: RCE and API Token Exfiltration Through Claude Code Project Files | CVE-2025-59536 | CVE-2026-21852,https://research.checkpoint.com/2026/rce-and-api-token-exfiltration-through-claude-code-project-files-cve-2025-59536/,CVE-2026-21852,checkpoint-research,"Wed, 25 Feb 2026 13:58:39 +0000",2026-03-24T02:56:08.968526+00:00,2026-03-24T02:56:08.968526+00:00
UNK-72c14c468c2ba8f8,unknown,P2,98,Cyber Security Advisory -  AC500 V3 Stack buffer overflow in Cryptographic Message Syntax,https://search.abb.com/library/Download.aspx?DocumentID=3ADR011536&LanguageCode=en&DocumentPartId=&Action=Launch,,abb-psirt,"Thu, 12 Mar 2026 12:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
CVE-2026-3094,cve,P2,95,CVE-2026-3094,http://www.zerodayinitiative.com/advisories/ZDI-26-151/,CVE-2026-3094,cisa-icsa;zdi-published,"Fri, 06 Mar 2026 00:00:00 -0600;Thu, 05 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-14905,cve,P2,91,CVE-2025-14905,https://www.tenable.com/plugins/nessus/303337,CVE-2025-14905,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-060e5d06efc38afa,unknown,P2,88,BRICKSTORM Backdoor,https://www.cisa.gov/news-events/analysis-reports/ar25-338a,,cisa-ncas-analysis,"Wed, 03 Dec 2025 11:46:02 EST",2026-03-24T02:56:11.638279+00:00,2026-03-24T02:56:11.638279+00:00
UNK-e594b7860f7bb6d1,unknown,P2,87,VU#244846: Server-Side Template Injection (SSTI) vulnerability exist in Genshi,https://kb.cert.org/vuls/id/244846,,certcc-vulnotes,2026-01-20T13:33:36.108716+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
CVE-2024-54529,cve,P2,86,"Breaking the Sound Barrier, Part II: Exploiting CVE-2024-54529",https://projectzero.google/2026/01/sound-barrier-2.html,CVE-2024-54529,google-project-zero,2026-01-30T00:00:00-08:00,2026-03-24T02:56:23.528763+00:00,2026-03-24T02:56:23.528763+00:00
CVE-2025-31235,cve,P2,86,CVE-2025-31235,https://projectzero.google/2026/01/sound-barrier-2.html,CVE-2025-31235,google-project-zero,2026-01-30T00:00:00-08:00,2026-03-24T02:56:23.528763+00:00,2026-03-24T02:56:23.528763+00:00
UNK-1c0246144796c893,unknown,P2,83,"Cyber Security Advisory -ASPECT system RCE, unauthorized-Access vulnerabilities reported",https://search.abb.com/library/Download.aspx?DocumentID=9AKK108469A7497&LanguageCode=en&DocumentPartId=&Action=Launch&_ga=2.245556806.396132145.1721027000-141379670.1701144964,,abb-psirt,"Thu, 04 Jul 2024 01:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-ed77a429a32b2022,unknown,P2,83,Cyber Security Advisory - BnR Automation Studio Update of SQLite version,https://www.br-automation.com/fileadmin/SA25P007-097a386d.pdf,,abb-psirt,"Wed, 18 Feb 2026 12:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-4d4629f10bbb63cb,unknown,P2,83,16th March – Threat Intelligence Report,https://research.checkpoint.com/2026/16th-march-threat-intelligence-report/,,checkpoint-research,"Mon, 16 Mar 2026 15:09:00 +0000",2026-03-24T02:56:08.968526+00:00,2026-03-24T02:56:08.968526+00:00
UNK-0786fd574a3c1abf,unknown,P2,83,"Oracle Quarterly Critical Patches Issued October 21, 2025",https://www.cisecurity.org/advisory/oracle-quarterly-critical-patches-issued-october-21-2025_2025-098,,cis-advisories,"Wed, 22 Oct 2025 10:32:13 -0400",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-0cb9b58f8298e775,unknown,P2,83,Multiple Vulnerabilities in Ivanti Products Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/multiple-vulnerabilities-in-ivanti-products-could-allow-for-remote-code-execution_2025-095,,cis-advisories,"Thu, 16 Oct 2025 14:14:43 -0400",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-2403d2064f70afa8,unknown,P2,83,"Critical Patches Issued for Microsoft Products, March 10, 2026",https://www.cisecurity.org/advisory/critical-patches-issued-for-microsoft-products-march-10-2026_2026-021,,cis-advisories,"Tue, 10 Mar 2026 14:43:02 -0400",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-2b8af55f6dc64af5,unknown,P2,83,A Vulnerability in FortiWeb Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/a-vulnerability-in-fortiweb-could-allow-for-remote-code-execution_2025-107,,cis-advisories,"Fri, 14 Nov 2025 13:51:20 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-3384a468f5aa47c2,unknown,P2,83,Multiple Vulnerabilities in Cisco Products Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/multiple-vulnerabilities-in-cisco-products-could-allow-for-remote-code-execution_2026-018,,cis-advisories,"Thu, 05 Mar 2026 12:32:56 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-4fd817e343ad0625,unknown,P2,83,Multiple Vulnerabilities in Google Android OS Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/multiple-vulnerabilities-in-google-android-os-could-allow-for-remote-code-execution_2025-103,,cis-advisories,"Mon, 10 Nov 2025 13:57:27 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-672caeabcf70531c,unknown,P2,83,A Vulnerability in Cisco AsyncOS Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/a-vulnerability-in-cisco-asyncos-could-allow-for-remote-code-execution_2025-117,,cis-advisories,"Thu, 18 Dec 2025 11:13:50 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-68737487fce509bb,unknown,P2,83,A Vulnerability in CWP (aka Control Web Panel or CentOS Web Panel) Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/a-vulnerability-in-cwp-aka-control-web-panel-or-centos-web-panel-could-allow-for-remote-code-execution_2025-100,,cis-advisories,"Tue, 04 Nov 2025 16:31:03 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-6cf273006f8f9d2e,unknown,P2,83,"Critical Patches Issued for Microsoft Products, January 13, 2026",https://www.cisecurity.org/advisory/critical-patches-issued-for-microsoft-products-january-13-2026_2026-002,,cis-advisories,"Tue, 13 Jan 2026 14:00:20 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-749e2421e455c022,unknown,P2,83,A Vulnerability in Microsoft Windows Server Update Services (WSUS) Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/a-vulnerability-in-microsoft-windows-server-update-services-wsus-could-allow-for-remote-code-execution_2025-099,,cis-advisories,"Fri, 24 Oct 2025 15:18:58 -0400",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-783e0950ff48942a,unknown,P2,83,Multiple Vulnerabilities in Google Android OS Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/multiple-vulnerabilities-in-google-android-os-could-allow-for-remote-code-execution_2026-017,,cis-advisories,"Tue, 03 Mar 2026 23:39:35 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-7854eb8440ba759a,unknown,P2,83,A Vulnerability in Oracle Products Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/a-vulnerability-in-oracle-products-could-allow-for-remote-code-execution_2026-024,,cis-advisories,"Mon, 23 Mar 2026 16:17:34 -0400",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-817d504af075724f,unknown,P2,83,Multiple Vulnerabilities in Ivanti Endpoint Manager Mobile Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/multiple-vulnerabilities-in-ivanti-endpoint-manager-mobile-could-allow-for-remote-code-execution_2026-009,,cis-advisories,"Fri, 30 Jan 2026 01:53:22 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-86c51aba85c1e8bb,unknown,P2,83,A Vulnerability in Cisco Unified Communications Products Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/a-vulnerability-in-cisco-unified-communications-products-could-allow-for-remote-code-execution_2026-006,,cis-advisories,"Wed, 21 Jan 2026 16:32:26 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-cc6987bc30d2f946,unknown,P2,83,"Critical Patches Issued for Microsoft Products, December 9, 2025",https://www.cisecurity.org/advisory/critical-patches-issued-for-microsoft-products-december-9-2025_2025-113,,cis-advisories,"Tue, 09 Dec 2025 13:43:59 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-d2f77e1d5b6b2a17,unknown,P2,83,"Critical Patches Issued for Microsoft Products, February 10, 2026",https://www.cisecurity.org/advisory/critical-patches-issued-for-microsoft-products-february-10-2026_2026-011,,cis-advisories,"Tue, 10 Feb 2026 15:16:07 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-d4e501a7db01790c,unknown,P2,83,Multiple Vulnerabilities in Cisco Products Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/multiple-vulnerabilities-in-cisco-products-could-allow-for-remote-code-execution_2025-101,,cis-advisories,"Thu, 06 Nov 2025 17:42:26 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-de8d07a1ecd13199,unknown,P2,83,A Vulnerability in Oracle E-Business Suite Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/a-vulnerability-in-oracle-e-business-suite-could-allow-for-remote-code-execution_2025-093,,cis-advisories,"Thu, 16 Oct 2025 14:04:18 -0400",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-eb3141b9e4908daa,unknown,P2,83,"Critical Patches Issued for Microsoft Products, October 14, 2025",https://www.cisecurity.org/advisory/critical-patches-issued-for-microsoft-products-october-14-2025_2025-096,,cis-advisories,"Thu, 16 Oct 2025 14:11:02 -0400",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-ef5078a87c78ce2a,unknown,P2,83,A Vulnerability in React Server Component (RSC) Could Allow for Remote Code Execution,https://www.cisecurity.org/advisory/a-vulnerability-in-react-server-component-rsc-could-allow-for-remote-code-execution_2025-111,,cis-advisories,"Fri, 05 Dec 2025 17:16:10 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-fc1ded2ba3648528,unknown,P2,83,"Critical Patches Issued for Microsoft Products, November 11, 2025",https://www.cisecurity.org/advisory/critical-patches-issued-for-microsoft-products-november-11-2025_2025-105,,cis-advisories,"Tue, 11 Nov 2025 14:48:57 -0500",2026-03-24T02:56:09.325177+00:00,2026-03-24T02:56:09.325177+00:00
UNK-09ae4cda6122ba0c,unknown,P2,82,Dialysis Tubing Set Correction: Vantive Updates Use Instructions for Prismaflex and Oxiris Sets,http://www.fda.gov/medical-devices/medical-device-recalls-and-early-alerts/dialysis-tubing-set-correction-vantive-updates-use-instructions-prismaflex-and-oxiris-sets,,fda-medwatch,"Mon, 16 Mar 2026 00:00:00 EDT",2026-03-24T02:56:21.931410+00:00,2026-03-24T02:56:21.931410+00:00
UNK-4daea0baf4149374,unknown,P2,82,Update: FDA Encourages the Public to Follow Established Choking Rescue Protocols - FDA Safety Communication,http://www.fda.gov/medical-devices/safety-communications/update-fda-encourages-public-follow-established-choking-rescue-protocols-fda-safety-communication,,fda-medwatch,"Wed, 04 Mar 2026 00:00:00 EST",2026-03-24T02:56:21.931410+00:00,2026-03-24T02:56:21.931410+00:00
UNK-89939148d9243379,unknown,P2,82,Insufflation Unit Recall: Olympus Removes High Flow Insufflation Units,http://www.fda.gov/medical-devices/medical-device-recalls-and-early-alerts/insufflation-unit-recall-olympus-removes-high-flow-insufflation-units,,fda-medwatch,"Mon, 23 Feb 2026 00:00:00 EST",2026-03-24T02:56:21.931410+00:00,2026-03-24T02:56:21.931410+00:00
UNK-ce43134bcd4cbcd4,unknown,P2,82,Electronic Homecare Bed Correction: Medline Updates Use Instructions for Homecare Beds,http://www.fda.gov/medical-devices/medical-device-recalls-and-early-alerts/electronic-homecare-bed-correction-medline-updates-use-instructions-homecare-beds,,fda-medwatch,"Fri, 13 Feb 2026 00:00:00 EST",2026-03-24T02:56:21.931410+00:00,2026-03-24T02:56:21.931410+00:00
UNK-d8ec02eb6b40be80,unknown,P2,82,Pharmascience PMS-Losartan product recall (2021-10-13),https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2021/76645r-eng.php,,health-canada-recalls,"Wed, 13 Oct 2021 00:00:00 -0400",2026-03-24T02:56:24.697092+00:00,2026-03-24T02:56:24.697092+00:00
UNK-de918e6850d0c583,unknown,P2,82,Mint Pharmaceuticals Mint-Losartan/HCTZ product recall (2021-10-25),https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2021/76745r-eng.php,,health-canada-recalls,"Mon, 25 Oct 2021 00:00:00 -0400",2026-03-24T02:56:24.697092+00:00,2026-03-24T02:56:24.697092+00:00
UNK-f1bf060323435d4c,unknown,P2,82,Ombrelle product recall (2021-10-13),https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2021/76673r-eng.php,,health-canada-recalls,"Wed, 13 Oct 2021 00:00:00 -0400",2026-03-24T02:56:24.697092+00:00,2026-03-24T02:56:24.697092+00:00
UNK-f7e0d21c43436a19,unknown,P2,82,Sivem Pharmaceuticals Losartan HCT product recall (2021-10-13),https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2021/76643r-eng.php,,health-canada-recalls,"Wed, 13 Oct 2021 00:00:00 -0400",2026-03-24T02:56:24.697092+00:00,2026-03-24T02:56:24.697092+00:00
UNK-fbfe71aa65b93bce,unknown,P2,82,Auro Pharma Losartan product recall (2021-10-12),https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2021/76627r-eng.php,,health-canada-recalls,"Tue, 12 Oct 2021 00:00:00 -0400",2026-03-24T02:56:24.697092+00:00,2026-03-24T02:56:24.697092+00:00
